"id";"start_month_year";"start_date";"completion_month_year";"completion_date";"primary_completion_month_year";"primary_completion_date";"summary_result_type";"results_first_submitted_date";"study_first_submitted_date";"is_prospective";"is_prospective_type";"agency_class";"sponsor_name";"affiliation"
"NCT01010386";"March 2010";"2010-03-31";"February 2014";"2014-02-28";"February 2014";"2014-02-28";"Estimated";NA;"2009-11-06";TRUE;"Estimated";"OTHER; NIH; OTHER; OTHER; OTHER";"Yale University; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD); University of Pennsylvania; University of California, San Francisco; University of Connecticut";"UCSF"
"NCT02598518";"July 2015";"2015-07-31";"December 31, 2017";"2017-12-31";"September 30, 2017";"2017-09-30";"Estimated";NA;"2015-10-27";FALSE;"Estimated";"OTHER; NIH";"Stanford University; National Institute on Alcohol Abuse and Alcoholism (NIAAA)";"Stanford"
"NCT01018407";"December 2009";"2009-12-31";"June 2015";"2015-06-30";"June 2015";"2015-06-30";"Estimated";NA;"2009-11-20";TRUE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute of Mental Health (NIMH)";"UCLA"
"NCT01019850";"March 2010";"2010-03-31";"February 2015";"2015-02-28";"December 2014";"2014-12-31";"Estimated";NA;"2009-11-24";TRUE;"Estimated";"OTHER; NIH";"New Approaches to Neuroblastoma Therapy Consortium; National Cancer Institute (NCI)";"UCSF"
"NCT02597777";"January 2016";"2016-01-31";"February 2016";"2016-02-29";"February 2016";"2016-02-29";"Estimated";NA;"2015-10-31";TRUE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT02423447";"November 2013";"2013-11-30";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";"2015-08-13";"2015-02-03";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02424097";"May 2013";"2013-05-31";"October 2016";"2016-10-31";"October 2016";"2016-10-31";"Estimated";"2018-10-29";"2015-04-15";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01034514";"December 2009";"2009-12-31";"June 24, 2014";"2014-06-24";"June 24, 2014";"2014-06-24";"Estimated";NA;"2009-12-16";TRUE;"Estimated";"OTHER";"Billy W. Loo Jr.";"Stanford"
"NCT02594969";"January 2014";"2014-01-31";"May 2015";"2015-05-31";"May 2015";"2015-05-31";"Estimated";NA;"2014-07-10";FALSE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT02428309";"August 27, 2015";"2015-08-27";"October 3, 2018";"2018-10-03";"September 2, 2016";"2016-09-02";"Estimated";"2019-10-03";"2015-04-23";TRUE;"Exact";"NIH; OTHER";"National Institute of Allergy and Infectious Diseases (NIAID); Autoimmunity Centers of Excellence";"UCSF"
"NCT01040897";"April 28, 2010";"2010-04-28";"October 1, 2014";"2014-10-01";"October 1, 2014";"2014-10-01";"Estimated";NA;"2009-12-28";TRUE;"Exact";"OTHER; NIH; OTHER; OTHER; OTHER; OTHER; OTHER";"Vanderbilt University; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD); University of Miami; University of North Carolina, Chapel Hill; New York University; Stanford University; Duke University";"Stanford"
"NCT02429778";"May 2015";"2015-05-31";"June 2017";"2017-06-30";"June 2017";"2017-06-30";"Estimated";"2019-03-18";"2015-04-21";TRUE;"Estimated";"OTHER; FED; OTHER";"Palo Alto Veterans Institute for Research; VA Palo Alto Health Care System; Brain & Behavior Research Foundation";"Stanford"
"NCT02593253";"February 2016";"2016-02-29";"May 2017";"2017-05-31";"December 2016";"2016-12-31";"Estimated";NA;"2015-10-23";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01046773";"January 2010";"2010-01-31";"May 2017";"2017-05-31";"May 2017";"2017-05-31";"Estimated";NA;"2010-01-11";TRUE;"Estimated";"OTHER; OTHER";"University of California, Los Angeles; The Broad Foundation";"UCLA"
"NCT01844414";"February 2010";"2010-02-28";"May 2015";"2015-05-31";"January 2014";"2014-01-31";"Estimated";NA;"2013-03-21";FALSE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01051037";"February 8, 2010";"2010-02-08";"December 20, 2017";"2017-12-20";"December 20, 2017";"2017-12-20";"Estimated";NA;"2010-01-15";TRUE;"Exact";"OTHER";"Jonsson Comprehensive Cancer Center";"UCLA"
"NCT02591381";"October 2015";"2015-10-31";"October 2017";"2017-10-31";"October 2017";"2017-10-31";"Estimated";NA;"2015-10-20";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER; OTHER";"University of California, San Francisco; University of Minnesota; Baylor College of Medicine; University of Iowa; University of Kansas; Central Ohio Urology Group; Loyola University Chicago; Lahey Clinic; University of Washington; New York University; University of California, San Diego; University of Utah";"UCSF"
"NCT02436889";"February 2016";"2016-02-29";"July 2018";"2018-07-31";"December 2017";"2017-12-31";"Estimated";"2019-03-05";"2015-04-30";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02437253";"May 2015";"2015-05-31";"July 2016";"2016-07-31";"July 2016";"2016-07-31";"Estimated";"2017-05-03";"2015-05-05";TRUE;"Estimated";"OTHER";"Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center";"UCLA"
"NCT02440308";"April 2015";"2015-04-30";"June 30, 2015";"2015-06-30";"June 30, 2015";"2015-06-30";"Estimated";"2017-02-28";"2015-05-01";FALSE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT02440789";"December 21, 2015";"2015-12-21";"February 1, 2018";"2018-02-01";"November 2, 2017";"2017-11-02";"Estimated";"2019-12-12";"2015-04-06";TRUE;"Exact";"NETWORK; NIH";"AIDS Clinical Trials Group; National Institute of Allergy and Infectious Diseases (NIAID)";"UCSF"
"NCT01076829";"July 2009";"2009-07-31";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";NA;"2010-02-25";FALSE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01079247";"February 28, 2010";"2010-02-28";"September 28, 2016";"2016-09-28";"September 28, 2016";"2016-09-28";"Estimated";NA;"2010-02-26";TRUE;"Exact";"OTHER; FED";"American Burn Association; U.S. Army Medical Research and Development Command";"UCD"
"NCT02444793";"May 2015";"2015-05-31";"October 2017";"2017-10-31";"September 2017";"2017-09-30";"Estimated";"2018-09-26";"2015-05-12";TRUE;"Estimated";"INDUSTRY; INDUSTRY";"Pfizer; Kyowa Kirin Co., Ltd.";"UCSD"
"NCT02445196";"February 2014";"2014-02-28";"September 2016";"2016-09-30";"September 2015";"2015-09-30";"Estimated";"2016-12-05";"2015-05-11";FALSE;"Estimated";"OTHER; FED";"Craig Barr Taylor; VA Palo Alto Health Care System";"Stanford"
"NCT01090245";"April 2010";"2010-04-30";"August 2014";"2014-08-31";"January 2014";"2014-01-31";"Estimated";NA;"2010-03-16";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT01094587";"November 2009";"2009-11-30";"June 24, 2015";"2015-06-24";"June 24, 2015";"2015-06-24";"Estimated";NA;"2010-03-25";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT01302405";"February 2011";"2011-02-28";"June 2015";"2015-06-30";"January 2015";"2015-01-31";"Estimated";NA;"2011-02-18";TRUE;"Estimated";"INDUSTRY; OTHER";"Prism Pharma Co., Ltd.; inVentiv Health Clinical";"USC"
"NCT01103531";"March 2010";"2010-03-31";"July 2015";"2015-07-31";"July 2015";"2015-07-31";"Estimated";NA;"2010-03-31";TRUE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute on Drug Abuse (NIDA)";"UCLA"
"NCT01103921";"October 2008";"2008-10-31";"January 2014";"2014-01-31";"January 2014";"2014-01-31";"Estimated";NA;"2010-04-13";FALSE;"Estimated";"OTHER; NIH";"University of California, Davis; National Heart, Lung, and Blood Institute (NHLBI)";"UCD"
"NCT01108055";"April 2010";"2010-04-30";"July 2015";"2015-07-31";"January 2015";"2015-01-31";"Estimated";"2017-01-18";"2010-04-15";TRUE;"Estimated";"OTHER; INDUSTRY";"Sandy Srinivas; GlaxoSmithKline";"Stanford"
"NCT01112839";"May 2010";"2010-05-31";"February 2015";"2015-02-28";"February 2015";"2015-02-28";"Estimated";NA;"2010-04-26";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER";"University of California, San Diego; Washington University School of Medicine; University of Colorado, Denver; University of Alabama at Birmingham";"UCSD"
"NCT02585336";"July 28, 2015";"2015-07-28";"October 16, 2016";"2016-10-16";"October 16, 2016";"2016-10-16";"Estimated";NA;"2015-10-21";FALSE;"Exact";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01114282";"August 2010";"2010-08-31";NA;NA;"February 2014";"2014-02-28";"Estimated";NA;"2010-04-29";TRUE;"Estimated";"OTHER; NETWORK";"Stanford University; National Comprehensive Cancer Network";"Stanford"
"NCT01122329";"October 2010";"2010-10-31";"January 2015";"2015-01-31";"January 2015";"2015-01-31";"Estimated";NA;"2010-05-11";TRUE;"Estimated";"OTHER; OTHER";"University of California, Los Angeles; John Douglas French Foundation";"UCLA"
"NCT01123005";"December 2010";"2010-12-31";"August 21, 2015";"2015-08-21";"August 21, 2015";"2015-08-21";"Estimated";NA;"2009-07-27";TRUE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02578602";"October 2010";"2010-10-31";"June 2015";"2015-06-30";"November 2014";"2014-11-30";"Estimated";NA;"2015-09-13";FALSE;"Estimated";"OTHER; NIH";"University of Southern California; National Cancer Institute (NCI)";"USC"
"NCT02577575";"August 2010";"2010-08-31";"November 2015";"2015-11-30";"November 2015";"2015-11-30";"Estimated";NA;"2015-09-29";FALSE;"Estimated";"OTHER; FED";"University of California, San Francisco; San Francisco Veterans Affairs Medical Center";"UCSF"
"NCT02576288";"January 2016";"2016-01-31";"December 31, 2017";"2017-12-31";"December 31, 2017";"2017-12-31";"Estimated";NA;"2015-10-12";TRUE;"Estimated";"OTHER";"University of Southern California";"USC"
"NCT01138553";"June 2010";"2010-06-30";"October 2015";"2015-10-31";"June 2014";"2014-06-30";"Estimated";NA;"2010-06-04";TRUE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT01140282";"May 21, 2012";"2012-05-21";"October 1, 2018";"2018-10-01";"September 28, 2017";"2017-09-28";"Estimated";NA;"2010-06-04";TRUE;"Exact";"OTHER; NIH";"University of Southern California; National Cancer Institute (NCI)";"USC"
"NCT01856777";"June 2013";"2013-06-30";"February 2014";"2014-02-28";"February 2014";"2014-02-28";"Estimated";NA;"2013-05-03";TRUE;"Estimated";"OTHER";"Gynuity Health Projects";"Stanford"
"NCT01857752";"March 2012";"2012-03-31";"June 2015";"2015-06-30";"June 2015";"2015-06-30";"Estimated";NA;"2013-03-25";FALSE;"Estimated";"OTHER";"Stanford University";"Stanford"
"NCT02569060";"October 2015";"2015-10-31";"October 31, 2017";"2017-10-31";"October 31, 2017";"2017-10-31";"Estimated";NA;"2015-10-02";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER";"University of California, San Francisco; Feeding America; Laura and John Arnold Foundation; Urban Institute";"UCSF"
"NCT02568709";"February 2012";"2012-02-29";"December 2016";"2016-12-31";"December 2016";"2016-12-31";"Estimated";NA;"2015-09-29";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02567448";"July 1, 2015";"2015-07-01";"August 11, 2016";"2016-08-11";"August 11, 2016";"2016-08-11";"Estimated";NA;"2015-09-27";FALSE;"Exact";"OTHER";"University of California, San Diego";"UCSD"
"NCT01867177";"June 2013";"2013-06-30";"December 2017";"2017-12-31";"December 2016";"2016-12-31";"Estimated";NA;"2013-05-29";TRUE;"Estimated";"OTHER; OTHER";"Kaiser Permanente; University of California, San Diego";"UCSD"
"NCT01867944";"June 2013";"2013-06-30";NA;NA;"June 2014";"2014-06-30";"Estimated";NA;"2013-05-29";TRUE;"Estimated";"OTHER; OTHER";"University of California, Los Angeles; Yale University";"UCLA"
"NCT02566356";"September 2012";"2012-09-30";"September 2017";"2017-09-30";"September 2017";"2017-09-30";"Estimated";NA;"2015-09-30";FALSE;"Estimated";"OTHER; FED";"University of California, San Francisco; San Francisco Veterans Affairs Medical Center";"UCSF"
"NCT02566278";"October 20, 2015";"2015-10-20";"July 25, 2016";"2016-07-25";"July 25, 2016";"2016-07-25";"Estimated";NA;"2015-09-26";TRUE;"Exact";"OTHER";"University of California, San Diego";"UCSD"
"NCT01869179";"February 2013";"2013-02-28";"August 1, 2018";"2018-08-01";"December 1, 2016";"2016-12-01";"Estimated";NA;"2013-01-09";TRUE;"Estimated";"OTHER; UNKNOWN; UNKNOWN";"University of California, San Francisco; San Francisco Community Music Center; Department of Aging and Adults Services San Francisco";"UCSF"
"NCT01869543";"July 2012";"2012-07-31";"February 8, 2017";"2017-02-08";"February 8, 2017";"2017-02-08";"Estimated";NA;"2013-04-03";FALSE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT02470741";"July 2015";"2015-07-31";"December 2017";"2017-12-31";"December 2017";"2017-12-31";"Estimated";"2018-11-30";"2015-06-04";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01873248";"August 26, 2013";"2013-08-26";"June 16, 2017";"2017-06-16";"June 16, 2017";"2017-06-16";"Estimated";NA;"2013-06-03";TRUE;"Exact";"OTHER";"Jonsson Comprehensive Cancer Center";"UCLA"
"NCT01874977";"November 2013";"2013-11-30";"March 2016";"2016-03-31";"March 2016";"2016-03-31";"Estimated";NA;"2013-06-05";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01306539";"July 2008";"2008-07-31";"December 2014";"2014-12-31";"December 2014";"2014-12-31";"Estimated";NA;"2011-02-28";FALSE;"Estimated";"OTHER; OTHER";"University of California, San Diego; National Alliance for Research on Schizophrenia and Depression";"UCSD"
"NCT01876602";"April 2011";"2011-04-30";"March 2017";"2017-03-31";"March 2017";"2017-03-31";"Estimated";NA;"2013-06-10";FALSE;"Estimated";"OTHER; NIH";"University of California, Irvine; National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)";"UCI"
"NCT01877330";"January 2013";"2013-01-31";"April 2016";"2016-04-30";"March 2016";"2016-03-31";"Estimated";NA;"2012-12-12";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02473614";"March 2015";"2015-03-31";"June 2016";"2016-06-30";"June 2016";"2016-06-30";"Estimated";"2016-10-28";"2015-06-12";FALSE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT01153919";"June 30, 2010";"2010-06-30";"July 14, 2018";"2018-07-14";"July 14, 2014";"2014-07-14";"Estimated";NA;"2010-06-24";TRUE;"Exact";"OTHER";"University of Southern California";"USC"
"NCT02475837";"August 26, 2015";"2015-08-26";"October 23, 2017";"2017-10-23";"October 23, 2017";"2017-10-23";"Estimated";"2018-12-04";"2015-06-12";TRUE;"Exact";"OTHER; INDUSTRY";"Ken Mahaffey; Merck Sharp & Dohme LLC";"Stanford"
"NCT01882998";"February 2013";"2013-02-28";"May 2016";"2016-05-31";"May 2016";"2016-05-31";"Estimated";NA;"2013-06-17";FALSE;"Estimated";"OTHER; NIH";"University of California, San Francisco; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)";"UCSF"
"NCT01883791";"March 2013";"2013-03-31";"June 30, 2018";"2018-06-30";"June 30, 2017";"2017-06-30";"Estimated";NA;"2012-11-30";TRUE;"Estimated";"OTHER; NIH; NIH";"University of California, Los Angeles; National Institutes of Health (NIH); National Institute on Drug Abuse (NIDA)";"UCLA"
"NCT01884233";"December 2012";"2012-12-31";"January 2016";"2016-01-31";"January 2016";"2016-01-31";"Estimated";NA;"2013-05-24";FALSE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute on Drug Abuse (NIDA)";"UCLA"
"NCT01156584";"July 2010";"2010-07-31";"August 18, 2016";"2016-08-18";"August 18, 2016";"2016-08-18";"Estimated";NA;"2010-07-01";TRUE;"Estimated";"INDUSTRY";"Tocagen Inc.";"UCSF"
"NCT01885728";"July 2013";"2013-07-31";"June 2016";"2016-06-30";"June 2016";"2016-06-30";"Estimated";NA;"2013-06-18";TRUE;"Estimated";"OTHER";"Martin Angst";"Stanford"
"NCT01158508";"April 2010";"2010-04-30";"July 2014";"2014-07-31";"January 2014";"2014-01-31";"Estimated";NA;"2010-06-25";FALSE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02480166";"June 2015";"2015-06-30";"October 2016";"2016-10-31";"October 2016";"2016-10-31";"Estimated";"2017-07-17";"2015-06-17";TRUE;"Estimated";"OTHER; INDUSTRY";"Stanford University; Gilead Sciences";"Stanford"
"NCT02553824";"October 30, 2015";"2015-10-30";"April 15, 2017";"2017-04-15";"February 23, 2017";"2017-02-23";"Estimated";NA;"2015-08-21";TRUE;"Exact";"OTHER";"Stanford University";"Stanford"
"NCT01888835";"August 2013";"2013-08-31";"October 2017";"2017-10-31";"October 2017";"2017-10-31";"Estimated";NA;"2013-06-25";TRUE;"Estimated";"OTHER_GOV; NIH";"Phillip Coffin, MD, MIA; National Institute on Drug Abuse (NIDA)";"UCSF"
"NCT01889368";"November 2012";"2012-11-30";"March 2015";"2015-03-31";"March 2015";"2015-03-31";"Estimated";NA;"2012-10-10";TRUE;"Estimated";"OTHER; OTHER";"University of California, Davis; Illinois Institute of Technology";"UCD"
"NCT01893892";"March 2014";"2014-03-31";"March 15, 2017";"2017-03-15";"March 15, 2017";"2017-03-15";"Estimated";NA;"2013-07-02";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT01893996";"July 2013";"2013-07-31";"July 2017";"2017-07-31";"July 2017";"2017-07-31";"Estimated";NA;"2013-07-02";TRUE;"Estimated";"OTHER; OTHER; INDUSTRY";"Jonathan Graf; American College of Rheumatology Research and Education Foundation; AbbVie";"UCSF"
"NCT01307683";"August 2011";"2011-08-31";"December 2015";"2015-12-31";"August 2015";"2015-08-31";"Estimated";NA;"2011-01-19";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; California Pacific Medical Center Research Institute";"UCSF"
"NCT02550574";"August 2015";"2015-08-31";"May 2017";"2017-05-31";"December 2016";"2016-12-31";"Estimated";NA;"2015-09-09";FALSE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT01900301";"August 2013";"2013-08-31";"August 2017";"2017-08-31";"August 2017";"2017-08-31";"Estimated";NA;"2013-07-08";TRUE;"Estimated";"OTHER";"University of California, Los Angeles";"UCLA"
"NCT02550561";"June 2015";"2015-06-30";"March 2018";"2018-03-31";"December 2017";"2017-12-31";"Estimated";NA;"2015-09-03";FALSE;"Estimated";"OTHER";"University of California, Irvine";"UCI"
"NCT01899378";"October 2013";"2013-10-31";"July 2014";"2014-07-31";"July 2014";"2014-07-31";"Estimated";NA;"2013-07-10";TRUE;"Estimated";"OTHER; OTHER; OTHER";"Stanford University; International Centre for Diarrhoeal Disease Research, Bangladesh; Thrasher Research Fund";"Stanford"
"NCT01900613";"April 2011";"2011-04-30";"September 2016";"2016-09-30";"September 2016";"2016-09-30";"Estimated";NA;"2013-07-11";FALSE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT02690948";"February 1, 2016";"2016-02-01";"August 29, 2018";"2018-08-29";"November 30, 2017";"2017-11-30";"Estimated";"2019-01-31";"2016-02-12";TRUE;"Exact";"OTHER; INDUSTRY; NIH";"Anne Chang; Merck Sharp & Dohme LLC; National Cancer Institute (NCI)";"Stanford"
"NCT01906424";"April 2016";"2016-04-30";"December 31, 2016";"2016-12-31";"December 31, 2016";"2016-12-31";"Estimated";NA;"2013-07-16";TRUE;"Estimated";"INDUSTRY; OTHER; OTHER";"NeuroEnabling Technologies, Inc.; University of California, Los Angeles; California Institute of Technology";"UCLA"
"NCT01904643";"February 2014";"2014-02-28";"July 18, 2015";"2015-07-18";"May 13, 2015";"2015-05-13";"Estimated";NA;"2013-07-17";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT01904890";"March 2012";"2012-03-31";"August 2015";"2015-08-31";"August 2015";"2015-08-31";"Estimated";NA;"2013-07-10";FALSE;"Estimated";"OTHER; OTHER; OTHER; OTHER; NIH";"University of California, San Francisco; University of California, Davis; University of California, Los Angeles; University of Hawaii; National Cancer Institute (NCI)";"UCSF"
"NCT01164163";"September 2010";"2010-09-30";NA;NA;"October 2014";"2014-10-31";"Estimated";NA;"2010-07-15";TRUE;"Estimated";"NETWORK; NIH";"Children's Oncology Group; National Cancer Institute (NCI)";"UCSF"
"NCT02488070";"June 2015";"2015-06-30";"August 2016";"2016-08-31";"August 2015";"2015-08-31";"Estimated";"2017-01-23";"2015-06-26";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT02488915";"November 2015";"2015-11-30";"September 2017";"2017-09-30";"May 2017";"2017-05-31";"Estimated";"2018-05-17";"2015-06-30";TRUE;"Estimated";"INDUSTRY";"Neuravi Inc.";"UCLA"
"NCT02547077";"July 2015";"2015-07-31";"May 2016";"2016-05-31";"December 2015";"2015-12-31";"Estimated";NA;"2015-09-09";FALSE;"Estimated";"OTHER";"University of California, Davis";"UCD"
"NCT02489279";"June 2015";"2015-06-30";"April 2017";"2017-04-30";"December 2016";"2016-12-31";"Estimated";"2019-04-29";"2015-06-30";TRUE;"Estimated";"INDUSTRY; NIH";"Think Now Incorporated; National Institute of Mental Health (NIMH)";"UCLA"
"NCT01907945";"October 2012";"2012-10-31";"April 2014";"2014-04-30";"April 2014";"2014-04-30";"Estimated";NA;"2013-07-22";FALSE;"Estimated";"OTHER; OTHER; OTHER; OTHER";"University of California, San Francisco; Organic Health Response; Microclinic International; Kenya Medical Research Institute";"UCSF"
"NCT01908166";"January 2014";"2014-01-31";"November 1, 2016";"2016-11-01";"November 1, 2016";"2016-11-01";"Estimated";NA;"2013-07-23";TRUE;"Estimated";"OTHER; NIH";"Stanford University; National Cancer Institute (NCI)";"Stanford"
"NCT01909440";"July 8, 2013";"2013-07-08";"August 7, 2018";"2018-08-07";"March 10, 2017";"2017-03-10";"Estimated";NA;"2013-07-24";TRUE;"Exact";"OTHER; NIH";"University of Southern California; National Cancer Institute (NCI)";"USC"
"NCT01911039";"July 2013";"2013-07-31";"July 31, 2018";"2018-07-31";"December 31, 2017";"2017-12-31";"Estimated";NA;"2013-07-15";TRUE;"Estimated";"OTHER; NIH";"Laura Johnston; National Institutes of Health (NIH)";"Stanford"
"NCT02544867";"September 2013";"2013-09-30";"March 2014";"2014-03-31";"March 2014";"2014-03-31";"Estimated";NA;"2015-09-04";FALSE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT02067156";"February 2014";"2014-02-28";"February 2017";"2017-02-28";"December 2016";"2016-12-31";"Estimated";NA;"2014-02-16";TRUE;"Estimated";"INDUSTRY";"GenSpera, Inc.";"UCSD"
"NCT01171586";"May 2010";"2010-05-31";"June 2014";"2014-06-30";"June 2014";"2014-06-30";"Estimated";NA;"2010-07-26";FALSE;"Estimated";"OTHER";"University of California, San Diego";"UCSD"
"NCT02495883";"December 2013";"2013-12-31";"April 2017";"2017-04-30";"April 2017";"2017-04-30";"Estimated";"2020-05-27";"2013-09-26";TRUE;"Estimated";"OTHER; NIH";"University of California, San Diego; National Institute of Neurological Disorders and Stroke (NINDS)";"UCSD"
"NCT01917994";"August 2013";"2013-08-31";"December 2016";"2016-12-31";"December 2016";"2016-12-31";"Estimated";NA;"2013-08-01";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01919502";"October 2013";"2013-10-31";"April 2014";"2014-04-30";"April 2014";"2014-04-30";"Estimated";NA;"2013-08-05";TRUE;"Estimated";"OTHER; OTHER";"Gynuity Health Projects; Stanford University";"Stanford"
"NCT01919736";"September 2013";"2013-09-30";"December 2016";"2016-12-31";"December 2016";"2016-12-31";"Estimated";NA;"2013-07-29";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01922206";"March 2013";"2013-03-31";"November 2019";"2019-11-30";"November 2017";"2017-11-30";"Estimated";NA;"2013-08-02";FALSE;"Estimated";"OTHER; OTHER; NIH";"Georgia State University; University of California, Los Angeles; National Institute of Mental Health (NIMH)";"UCLA"
"NCT01176396";"April 2012";"2012-04-30";"May 2017";"2017-05-31";"January 2017";"2017-01-31";"Estimated";NA;"2010-08-04";TRUE;"Estimated";"OTHER; OTHER";"University of California, San Francisco; California Dental Association Foundation";"UCSF"
"NCT01308775";"January 2011";"2011-01-31";"March 2015";"2015-03-31";"March 2014";"2014-03-31";"Estimated";NA;"2011-02-24";FALSE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT01923337";"August 2013";"2013-08-31";"October 17, 2016";"2016-10-17";"October 17, 2016";"2016-10-17";"Estimated";NA;"2013-08-13";TRUE;"Estimated";"OTHER; NIH; INDUSTRY";"University of California, Davis; National Cancer Institute (NCI); Millennium Pharmaceuticals, Inc.";"UCD"
"NCT01925248";"July 2013";"2013-07-31";"June 2016";"2016-06-30";"June 2016";"2016-06-30";"Estimated";NA;"2013-07-31";TRUE;"Estimated";"OTHER; NIH; NIH";"University of California, Davis; National Institutes of Health (NIH); National Center for Complementary and Integrative Health (NCCIH)";"UCD"
"NCT02067884";"December 19, 2013";"2013-12-19";"September 25, 2016";"2016-09-25";"September 25, 2016";"2016-09-25";"Estimated";NA;"2014-02-04";FALSE;"Exact";"OTHER; NIH; UNKNOWN";"University of Southern California; National Cancer Institute (NCI); L K Whittier Foundation";"USC"
"NCT01181245";"December 2008";"2008-12-31";"June 2014";"2014-06-30";"May 2014";"2014-05-31";"Estimated";NA;"2009-05-04";FALSE;"Estimated";"INDUSTRY";"FibroGen";"Stanford"
"NCT01931553";"September 2013";"2013-09-30";"December 2014";"2014-12-31";"February 2014";"2014-02-28";"Estimated";NA;"2013-08-16";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
"NCT02502019";"August 2015";"2015-08-31";"March 2016";"2016-03-31";"March 2016";"2016-03-31";"Estimated";"2017-07-21";"2015-07-16";TRUE;"Estimated";"INDUSTRY";"Biom'Up France SAS";"USC"
"NCT01936441";"November 2013";"2013-11-30";"June 2015";"2015-06-30";"June 2015";"2015-06-30";"Estimated";NA;"2013-09-03";TRUE;"Estimated";"OTHER; NIH";"Fred Hutchinson Cancer Center; National Institute on Aging (NIA)";"UCSD"
"NCT02536950";"August 2015";"2015-08-31";"July 2016";"2016-07-31";"July 2016";"2016-07-31";"Estimated";NA;"2015-07-18";TRUE;"Estimated";"OTHER; OTHER; OTHER";"Bruce A. Buckingham; Boston University; Massachusetts General Hospital";"Stanford"
"NCT01937936";"September 2013";"2013-09-30";"May 2015";"2015-05-31";"May 2015";"2015-05-31";"Estimated";NA;"2013-09-04";TRUE;"Estimated";"OTHER; NIH";"University of California, Los Angeles; National Institute of Nursing Research (NINR)";"UCLA"
"NCT02535767";"August 2015";"2015-08-31";"January 2016";"2016-01-31";"January 2016";"2016-01-31";"Estimated";NA;"2015-08-07";TRUE;"Estimated";"OTHER; OTHER; OTHER; OTHER; OTHER";"University of California, San Francisco; Malaria Research and Training Center, Bamako, Mali; Radboud University Medical Center; University of Mississippi Medical Center; Bill and Melinda Gates Foundation";"UCSF"
"NCT01938807";"October 2013";"2013-10-31";"September 29, 2015";"2015-09-29";"September 29, 2015";"2015-09-29";"Estimated";NA;"2013-09-05";TRUE;"Estimated";"OTHER";"University of California, San Francisco";"UCSF"
